ID,NT,ITEM,MONTH
1045,16675,73,5
1090,8564,50,2
1064,6415,34,4
1098,3138,61,10
1020,11281,84,2
1001,3379,40,10
1003,10508,80,4
1031,7862,35,7
1051,18736,83,8
1100,19113,90,1
1057,464,15,2
1086,9086,7,4
1001,17634,96,5
1069,11671,76,11
1010,11936,29,8
1013,16397,44,4
1091,11322,54,8
1008,7116,87,5
1072,12237,86,12
1100,19373,15,8
1074,13765,69,6
1033,11171,13,5
1057,12041,58,8
1091,7684,46,6
1100,16493,82,8
1092,792,91,5
1068,7412,41,8
1037,17409,15,2
1027,4326,24,6
1030,6705,78,12
1073,16210,33,2
1028,15561,63,4
1081,9918,8,2
1046,7241,78,10
1050,154,66,12
1055,13399,89,12
1091,3216,7,12
1048,926,29,11
1004,191,36,2
1054,10279,51,10
1003,15007,20,3
1009,2020,85,1
1026,15286,7,12
1081,5385,52,2
1043,11288,77,6
1030,5162,16,12
1091,12350,80,11
1086,4955,20,12
1058,13575,82,7
1034,15589,30,11
1022,15571,63,6
1039,9841,82,11
1039,3139,58,2
1012,17453,96,4
1030,17793,43,8
1038,18866,67,11
1022,11566,42,5
1019,13202,33,8
1029,15634,46,7
1066,331,53,9
1021,8707,9,10
1012,8301,43,11
1028,15359,51,1
1057,10953,63,4
1005,3100,99,4
1053,14003,35,6
1049,17566,79,8
1100,18016,76,1
1079,16480,88,2
1030,16156,46,3
1097,9365,24,6
1003,15151,69,11
1021,16544,71,9
1066,8338,55,6
1043,11166,60,12
1006,13549,3,2
1075,18694,28,6
1023,3701,8,3
1034,10979,45,11
1095,5358,67,2
1002,12658,41,3
1028,9050,30,10
1087,9603,54,9
1099,1393,35,6
1095,6190,52,9
1014,10643,95,10
1020,10640,65,12
1064,5155,5,10
1078,14962,10,3
1082,7083,56,11
1100,13105,18,4
1005,6055,96,7
1074,12061,80,5
1055,9838,56,9
1029,17156,40,9
1036,14504,74,8
1081,2549,51,1
1091,5751,90,8
1071,19575,45,3
1041,13146,89,6
1015,14453,66,5
1067,1234,35,12
1002,2199,25,7
1099,7688,26,3
1091,14544,87,12
1001,198,42,6
1089,8259,18,11
1098,5906,61,12
1078,10040,42,5
1024,18716,4,6
1014,17651,77,3
1005,11966,12,4
1038,15470,46,5
1020,51,50,6
1077,7624,34,11
1015,7389,76,1
1057,17273,51,8
1070,9887,76,4
1053,4594,82,11
1025,1458,47,12
1055,3640,53,12
1032,11064,17,7
1099,13819,62,8
1090,14373,23,6
1088,11970,60,10
1069,16895,77,4
1073,11163,78,7
1021,9396,22,7
1054,17665,98,10
1043,5512,9,7
1094,11076,24,3
1098,17040,36,3
1072,3369,84,12
1005,15850,57,9
1075,15886,81,9
1073,12596,72,9
1072,6355,65,12
1042,4983,84,5
1006,13040,63,9
1052,10840,91,3
1024,6444,15,7
1071,5043,38,2
1066,19948,34,3
1086,17226,37,4
1040,4013,7,1
1088,17943,15,12
1080,18213,90,10
1078,11214,82,5
1093,9587,38,7
1083,3823,36,3
1095,15913,8,9
1065,9616,45,7
1019,5107,87,10
1080,18201,81,10
1002,14268,97,11
1074,756,60,2
1050,5650,4,11
1056,17398,84,6
1065,13286,65,6
1062,3545,39,9
1032,15751,58,4
1068,7071,91,6
1062,6168,21,2
1072,16570,98,6
1053,9185,53,7
1054,6892,52,4
1086,15760,63,4
1070,16003,67,2
1005,12070,68,5
1077,17783,99,3
1073,11874,68,3
1073,2128,87,10
1047,13921,39,12
1039,901,49,2
1028,5629,95,9
1041,2934,96,7
1026,13806,51,7
1061,15238,23,8
1060,920,29,7
1025,11637,33,11
1088,13788,48,4
1087,7169,63,6
1012,5542,29,6
1014,4945,64,11
1087,10659,57,3
1043,17666,94,9
1078,15999,2,8
1025,8309,7,4
1048,14360,46,8
1070,4807,41,11
1031,2210,88,11
1027,15516,1,4
1001,4165,67,8
1090,12409,70,7
1049,15648,93,5
1035,14019,69,2
1012,17553,18,12
1001,12214,87,9
1038,9012,17,10
1098,776,79,9
1049,3959,88,3
1069,18166,9,7
1058,3489,68,9
1030,7581,95,12
1096,2825,38,3
1024,10374,20,6
1002,1867,5,11
1098,8339,92,9
1036,2994,48,3
1063,18028,41,11
1013,6704,72,4
1035,4119,88,9
1036,10317,51,4
1067,3119,76,4
1061,18558,54,1
1095,18250,80,3
1094,7649,97,7
1078,19112,87,9
1086,13079,21,6
1066,1017,68,10
1053,12881,40,3
1051,16630,20,3
1051,5363,46,8
1051,3885,75,7
1065,8570,71,4
1078,5085,91,8
1064,14991,79,7
1089,7606,67,12
1093,10016,27,3
1023,7102,28,11
1074,18552,41,1
1093,14022,17,12
1039,13793,79,9
1060,17837,19,11
1005,7822,93,3
1075,19659,34,11
1044,18152,42,10
1079,15397,88,5
1068,12038,70,9
1088,10021,22,5
1043,14790,22,8
1043,5254,76,1
1073,19943,35,11
1048,9222,25,9
1036,150,27,5
1072,6290,92,11
1038,9569,65,6
1002,9580,49,3
1073,16372,44,9
1098,15911,28,2
1037,5816,16,3
1067,618,15,2
1088,2518,43,2
1078,8413,11,9
1035,5189,93,6
1100,5386,71,2
1053,18267,7,4
1060,16652,9,1
1008,9274,18,11
1037,19767,11,4
1082,5828,11,7
1025,16833,87,12
1012,13236,28,3
1027,15047,76,7
1081,10414,48,10
1023,16854,74,1
1069,16698,4,11
1047,5279,61,6
1067,12428,20,8
1018,10371,33,8
1017,17791,51,10
1011,18534,29,9
1075,13327,75,4
1036,16753,14,5
1084,15065,34,3
1010,1113,84,12
1074,10251,62,6
1063,14230,23,6
1074,482,7,1
1021,6391,7,10
1021,17680,54,10
1099,2757,27,11
1045,5014,81,10
1022,18518,18,9
1016,14488,66,3
1052,17239,75,1
1082,12150,100,3
1055,14172,72,2
1022,187,50,4
1001,1731,26,6
1076,7654,63,6
1090,12500,11,2
1085,12327,32,4
1054,6539,59,8
1056,6475,8,11
1053,14606,42,4
1097,12623,61,7
1027,11068,89,5
1077,15826,33,7
1024,13607,31,5
1064,5732,22,1
1061,7225,67,9
1086,11842,25,10
1003,19547,74,8
1056,17980,90,1
1017,13560,98,6
1018,5146,21,10
1058,3604,80,5
1038,3944,56,8
1007,9443,1,5
1085,19360,38,9
1087,6071,88,8
1064,4769,33,10
1052,50,34,3
1010,9245,61,8
1031,2914,86,4
1093,1729,18,11
1069,9483,86,3
1016,19440,82,10
1011,10637,46,9
1061,11268,51,12
1037,12176,79,5
1012,12499,71,2
1091,10674,42,10
1062,14176,4,1
1031,9113,30,1
1063,4892,14,5
1085,18708,73,10
1088,16494,80,6
1054,17497,12,5
1028,14982,4,1
1024,4139,38,4
1080,13565,47,7
1008,11272,43,9
1069,14249,14,10
1089,10320,12,5
1055,6813,50,12
1087,18098,32,5
1064,3958,16,2
1045,6176,28,3
1078,2931,11,10
1052,19153,7,2
1046,18653,13,2
1055,8964,31,7
1035,5844,33,12
1091,16829,42,4
1064,229,21,1
1071,7958,30,12
1100,2341,41,11
1046,11720,94,11
1049,13352,92,2
1056,1948,15,2
1094,2690,7,3
1034,19471,9,8
1037,13864,54,3
1051,8825,52,1
1056,4392,7,4
1083,15976,69,10
1025,8397,3,12
1021,18904,74,7
1082,13596,82,2
1077,18821,6,2
1078,12104,31,6
1037,15289,95,12
1003,19770,100,3
1068,6155,57,2
1036,5854,85,6
1028,6384,29,2
1076,15467,12,4
1050,7741,18,8
1036,3773,95,1
1096,4078,61,4
1036,18036,43,12
1008,8161,24,8
1042,6434,45,8
1012,19048,58,11
1037,13335,23,8
1067,169,40,3
1045,19653,58,1
1024,18198,34,9
1092,1422,89,12
1013,3878,50,3
1026,3818,98,10
1076,16716,75,7
1098,15492,92,5
1015,6638,30,7
1079,3773,74,1
1023,4031,23,9
1032,10554,6,11
1046,18754,67,4
1060,1185,49,1
1037,17740,9,1
1060,5885,75,5
1026,11241,32,3
1039,17129,21,1
1085,2980,29,6
1066,8024,69,3
1053,5094,76,4
1062,3168,62,4
1071,16722,88,11
1030,8553,67,1
1001,19760,35,12
1065,17568,31,2
1084,15509,32,5
1048,17849,96,3
1035,7263,79,2
1012,11040,23,2
1095,6013,98,9
1058,17078,56,1
1091,12135,34,4
1059,17814,99,10
1030,12256,70,1
1078,9446,29,10
1033,6922,57,9
1028,5164,36,10
1038,14009,21,10
1020,5123,27,12
1061,19411,86,1
1090,7335,63,11
1018,10459,89,9
1075,12454,38,5
1046,8399,98,12
1058,17872,73,9
1080,11095,79,4
1047,4145,67,2
1075,6818,55,9
1019,16484,58,10
1097,19798,72,6
1046,15395,45,11
1020,19657,1,1
1061,13199,52,1
1034,4220,51,9
1020,3425,41,9
1050,10124,98,9
1011,17806,21,3
1042,1559,1,10
1071,10339,17,2
1082,2449,26,3
1035,18647,43,2
1039,10663,3,5
1039,8459,97,10
1033,5704,96,6
1055,13782,72,2
1004,7240,64,1
1099,9515,14,7
1084,4187,37,2
1032,7369,46,4
1019,17411,8,10
1077,2258,59,11
1096,4190,11,3
1043,8733,70,3
1093,5251,88,5
1090,3141,45,4
1046,11879,68,7
1072,19516,38,5
1083,4266,63,11
1085,18380,90,4
1069,16269,39,5
1036,18008,2,2
1086,8299,85,5
1018,15926,62,9
1030,16510,39,8
1061,19295,3,5
1077,7811,70,8
1048,10439,34,6
1021,10704,45,9
1096,8273,58,9
1004,5083,67,9
1086,13603,56,1
1079,18396,79,3
1043,4322,40,4
1082,9654,7,4
1020,9334,46,1
1097,19551,36,8
1007,4229,26,8
1013,14723,48,5
1087,18445,84,5
1085,16670,8,8
1041,6215,84,6
1089,7697,93,6
1096,18432,26,10
1032,4973,74,10
1048,9509,7,9
1068,3930,17,12
1093,5010,10,7
1036,7933,69,4
1040,15976,30,3
1012,14329,93,11
1007,12062,1,11
1084,14916,63,5
1092,7551,92,7
1092,12907,71,5
1096,7657,26,4
1083,2829,41,1
1073,5131,91,6
1045,3610,25,6
1098,16950,80,11
1038,3721,4,8
1035,8317,32,9
1081,13925,29,2
1097,573,5,3
1055,12787,62,5
1053,3967,85,5
1036,4089,77,7
1059,12294,53,7
1076,14758,6,1
1050,2421,44,11
1044,17614,100,12
1053,19763,42,5
1002,6382,43,2
1049,15750,34,4
1082,4484,10,4
1026,19528,96,4
1005,9575,64,11
1031,16989,45,12
1065,8247,49,1
1017,9895,61,1
1070,10440,12,7
1037,4565,36,7
1013,15990,36,8
1095,18268,81,4
1055,18515,75,1
1043,429,25,1
1014,18282,40,1
1050,18236,62,1
1096,7741,78,11
1004,16906,92,8
1091,8409,85,8
1055,3774,77,9
1019,10492,15,7
1039,17283,84,12
1028,11362,59,9
1010,11118,23,3
1019,14723,25,2
1023,11062,25,9
1040,3720,11,8
1050,5838,90,11
1041,10274,90,6
1048,12877,87,1
1079,3707,13,10
1047,18964,72,10
1042,15177,13,7
1028,3809,7,11
1001,2690,9,9
1061,3398,46,2
1011,13462,93,7
1021,16619,43,5
1029,17106,99,7
1100,9967,69,9
1064,19686,89,6
1092,5791,58,6
1062,9672,65,10
1050,13270,26,10
1007,4604,41,10
1092,4916,90,5
1079,8956,23,2
1076,13307,25,5
1096,6802,21,9
1014,12353,75,1
1061,10653,38,12
1082,3560,10,7
1068,8510,44,8
1088,19434,20,9
1065,17128,11,8
1032,12639,89,8
1031,18547,75,8
1087,3474,23,11
1063,16618,91,4
1077,17311,87,8
1050,18870,17,10
1042,1009,94,8
1100,18909,39,1
1043,15388,72,9
1065,2558,82,11
1010,5373,50,9
1029,7272,16,10
1019,9764,96,6
1054,15018,78,3
1023,19644,5,8
1042,19831,46,4
1088,1189,30,7
1035,12656,55,10
1075,19147,63,8
1008,1367,77,7
1088,19989,82,7
1016,13204,46,1
1045,13258,33,6
1019,14688,20,12
1028,6679,80,9
1043,963,62,9
1096,16844,25,10
1039,4799,15,6
1021,12104,15,2
1085,4638,7,8
1020,19206,78,1
1058,8283,32,7
1028,9767,14,12
1004,17427,84,1
1037,592,75,1
1072,8224,57,3
1085,6016,58,2
1019,14980,96,6
1024,9184,82,12
1007,11446,83,5
1069,12245,39,10
1076,11250,40,7
1067,1861,68,1
1090,5381,79,5
1096,19265,90,12
1045,10131,84,10
1037,3451,9,10
1022,7740,39,6
1054,7504,22,9
1019,4096,84,3
1050,11735,13,10
1058,19745,61,5
1040,16418,63,2
1046,4425,74,11
1012,7011,66,9
1050,15633,41,10
1019,17962,96,5
1076,8419,94,11
1008,14450,51,11
1005,290,62,7
1023,16196,41,11
1061,16264,78,6
1023,6541,39,3
1057,17360,94,1
1060,11900,27,7
1025,8393,91,7
1083,6032,87,3
1004,15686,60,10
1040,12705,63,11
1093,2367,71,6
1077,19113,40,2
1068,6331,32,11
1037,17044,49,11
1065,16491,87,9
1061,19079,44,3
1066,7560,42,7
1081,14383,16,7
1040,18916,11,3
1041,11960,7,3
1052,9773,68,4
1094,19978,47,12
1018,12231,89,2
1088,13416,85,8
1098,11314,87,2
1054,8058,84,12
1007,1807,53,9
1060,13221,71,8
1097,6327,45,3
1046,16313,50,10
1078,17456,28,4
1027,8970,77,9
1067,3789,19,4
1037,18246,82,5
1003,10728,4,7
1012,12861,93,5
1070,17716,66,8
1024,2381,32,5
1072,13539,92,10
1014,10182,22,7
1087,14725,73,9
1070,14290,34,12
1066,7948,86,11
1002,3999,61,1
1050,13550,81,3
1082,6347,34,3
1011,1555,3,4
1061,5049,38,9
1014,4792,33,8
1046,1962,60,1
1034,16691,94,8
1084,18163,47,8
1086,2259,83,12
1021,4121,5,12
1061,19007,31,5
1099,6433,58,7
1024,12108,12,2
1041,14255,41,8
1097,17872,4,2
1054,11636,91,1
1015,1496,100,12
1026,17890,13,2
1011,13794,4,10
1022,9912,67,1
1011,5997,26,5
1008,18778,15,8
1008,12684,16,10
1050,14158,71,11
1039,8335,18,10
1003,1429,43,8
1058,10887,27,4
1041,10643,38,8
1088,13737,18,8
1067,7609,95,2
1006,18017,100,6
1066,13723,75,5
1095,14921,95,8
1046,1131,75,6
1016,3370,33,2
1049,18957,63,11
1035,15873,16,6
1030,2969,44,2
1100,2865,3,2
1094,1161,86,7
1100,17302,96,8
1013,490,23,7
1091,2917,80,3
